folder,file_name,date_start,date_end,,,,,time_start,time_end
13_S07,S4A16872_20220421_100505,2022-04-21,2022-04-21,,,,,10:25:35,10:25:42
13_S07,S4A16872_20220421_100505,2022-04-21,2022-04-21,,,,,10:45:01,10:45:13
13_S07,S4A16872_20220421_100505,2022-04-21,2022-04-21,,,,,11:03:26,11:03:32
13_S07,S4A16872_20220421_110508,2022-04-21,2022-04-21,,,,,11:13:04,11:13:16
13_S07,S4A16872_20220421_110508,2022-04-21,2022-04-21,,,,,11:19:22,11:19:28
13_S07,S4A16872_20220421_120512,2022-04-21,2022-04-21,,,,,12:51:40,12:52:32
13_S07,S4A16872_20220421_120512,2022-04-21,2022-04-21,,,,,13:04:55,13:05:30
13_S07,S4A16872_20220421_130516,2022-04-21,2022-04-21,,,,,13:23:01,13:23:13
13_S07,S4A16872_20220421_130516,2022-04-21,2022-04-21,,,,,13:27:09,13:27:43
13_S07,S4A16872_20220421_130516,2022-04-21,2022-04-21,,,,,13:34:10,13:36:03
13_S07,S4A16872_20220421_130516,2022-04-21,2022-04-21,,,,,13:42:53,13:43:07
13_S07,S4A16872_20220421_130516,2022-04-21,2022-04-21,,,,,13:50:09,13:50:19
13_S07,S4A16872_20220421_140520,2022-04-21,2022-04-21,,,,,14:24:09,14:24:17
13_S07,S4A16872_20220421_150526,2022-04-21,2022-04-21,,,,,15:47:11,15:47:22
13_S07,S4A16872_20220421_160528,2022-04-21,2022-04-21,,,,,16:15:33,16:15:42
13_S07,S4A16872_20220421_160528,2022-04-21,2022-04-21,,,,,16:30:49,16:31:01
13_S07,S4A16872_20220421_180536,2022-04-21,2022-04-21,,,,,18:51:05,18:51:12
13_S07,S4A16872_20220421_190540,2022-04-21,2022-04-21,,,,,19:40:09,19:40:19
13_S07,S4A16872_20220421_200544,2022-04-21,2022-04-21,,,,,20:29:47,20:29:55
13_S07,S4A16872_20220421_200544,2022-04-21,2022-04-21,,,,,20:50:00,20:50:10
13_S07,S4A16872_20220421_200544,2022-04-21,2022-04-21,,,,,20:52:16,20:52:20
13_S07,S4A16872_20220421_210550,2022-04-21,2022-04-21,,,,,21:34:34,21:34:46
13_S07,S4A16872_20220421_220552,2022-04-21,2022-04-21,,,,,22:17:22,22:17:35
13_S07,S4A16872_20220421_220552,2022-04-21,2022-04-21,,,,,22:31:07,22:31:38
13_S07,S4A16872_20220421_220552,2022-04-21,2022-04-22,,,,,22:42:59,00:00:34
13_S07,S4A16872_20220421_000600,2022-04-22,2022-04-22,,,,,00:10:20,00:11:14
13_S07,S4A16872_20220422_010604,2022-04-22,2022-04-22,,,,,01:18:03,01:28:53
13_S07,S4A16872_20220422_010604,2022-04-22,2022-04-22,,,,,01:51:27,02:01:53
13_S07,S4A16872_20220422_020608,2022-04-22,2022-04-22,,,,,02:16:37,02:16:53
13_S07,S4A16872_20220422_020608,2022-04-22,2022-04-22,,,,,02:25:22,02:25:32
13_S07,S4A16872_20220422_020608,2022-04-22,2022-04-22,,,,,02:45:33,02:45:45
13_S07,S4A16872_20220422_030614,2022-04-22,2022-04-22,,,,,03:18:36,03:29:48
13_S07,S4A16872_20220422_030614,2022-04-22,2022-04-22,,,,,03:55:18,03:57:39
13_S07,S4A16872_20220422_040616,2022-04-22,2022-04-22,,,,,04:17:28,04:17:57
13_S07,S4A16872_20220422_040616,2022-04-22,2022-04-22,,,,,04:25:34,04:38:12
13_S07,S4A16872_20220422_040616,2022-04-22,2022-04-22,,,,,04:41:55,05:46:01
13_S07,S4A16872_20220422_050620,2022-04-22,2022-04-22,,,,,05:46:56,05:47:07
13_S07,S4A16872_20220422_050620,2022-04-22,2022-04-22,,,,,05:49:49,05:50:12
13_S07,S4A16872_20220422_050620,2022-04-22,2022-04-22,,,,,05:52:22,05:52:36
13_S07,S4A16872_20220422_050620,2022-04-22,2022-04-22,,,,,05:53:38,05:53:50
13_S07,S4A16872_20220422_050620,2022-04-22,2022-04-22,,,,,05:55:42,05:55:55
13_S07,S4A16872_20220422_050620,2022-04-22,2022-04-22,,,,,05:58:03,05:58:11
13_S07,S4A16872_20220422_050620,2022-04-22,2022-04-22,,,,,06:00:46,06:00:49
13_S07,S4A16872_20220422_060624,2022-04-22,2022-04-22,,,,,06:14:03,06:14:10
13_S07,S4A16872_20220422_060624,2022-04-22,2022-04-22,,,,,06:16:22,06:16:27
13_S07,S4A16872_20220422_060624,2022-04-22,2022-04-22,,,,,06:20:32,06:20:43
13_S07,S4A16872_20220422_060624,2022-04-22,2022-04-22,,,,,06:23:01,06:23:13
13_S07,S4A16872_20220422_060624,2022-04-22,2022-04-22,,,,,06:26:05,06:26:41
13_S07,S4A16872_20220422_060624,2022-04-22,2022-04-22,,,,,06:42:28,06:42:41
13_S07,S4A16872_20220422_060624,2022-04-22,2022-04-22,,,,,07:01:10,07:01:24
13_S07,S4A16872_20220422_070628,2022-04-22,2022-04-22,,,,,07:07:20,07:07:44
13_S07,S4A16872_20220422_070628,2022-04-22,2022-04-22,,,,,07:10:36,07:10:54
13_S07,S4A16872_20220422_070628,2022-04-22,2022-04-22,,,,,07:12:13,07:12:15
13_S07,S4A16872_20220422_070628,2022-04-22,2022-04-22,,,,,07:20:49,07:21:01
13_S07,S4A16872_20220422_070628,2022-04-22,2022-04-22,,,,,07:30:49,07:31:12
13_S07,S4A16872_20220422_070628,2022-04-22,2022-04-22,,,,,07:34:52,07:35:02
13_S07,S4A16872_20220422_070628,2022-04-22,2022-04-22,,,,,07:39:53,07:40:01
13_S07,S4A16872_20220422_070628,2022-04-22,2022-04-22,,,,,07:42:54,07:43:15
