folder,file_name,date,call_duration,time_start,time_end,rival
13_S07,S4A16872_20220421_100505,2022-04-21,00:00:07,10:25:35,10:25:42,
13_S07,S4A16872_20220421_100505,2022-04-22,00:00:12,10:45:01,10:45:13,
13_S07,S4A16872_20220421_100505,2022-04-21,00:00:06,11:03:26,11:03:32,1
13_S07,S4A16872_20220421_110508,2022-04-21,00:00:12,11:13:04,11:13:16,
13_S07,S4A16872_20220421_110508,2022-04-21,00:00:06,11:19:22,11:19:28,
13_S07,S4A16872_20220421_120512,2022-04-21,00:00:08,12:51:40,12:51:48,
13_S07,S4A16872_20220421_120512,2022-04-21,00:00:06,12:52:26,12:52:32,
13_S07,S4A16872_20220421_120512,2022-04-21,00:00:11,13:04:55,13:05:06,
13_S07,S4A16872_20220421_130516,2022-04-21,00:00:08,13:05:22,13:05:30,
13_S07,S4A16872_20220421_130516,2022-04-21,00:00:12,13:23:01,13:23:13,
13_S07,S4A16872_20220421_130516,2022-04-21,00:00:34,13:27:09,13:27:43,
13_S07,S4A16872_20220421_130516,2022-04-21,00:01:53,13:34:10,13:36:03,1
13_S07,S4A16872_20220421_130516,2022-04-21,00:00:14,13:42:53,13:43:07,
13_S07,S4A16872_20220421_130516,2022-04-21,00:00:10,13:50:09,13:50:19,
13_S07,S4A16872_20220421_140520,2022-04-21,00:00:08,14:24:09,14:24:17,
13_S07,S4A16872_20220421_150526,2022-04-21,00:00:11,15:47:11,15:47:22,
13_S07,S4A16872_20220421_160528,2022-04-21,00:00:09,16:15:33,16:15:42,
13_S07,S4A16872_20220421_160528,2022-04-21,00:00:12,16:30:49,16:31:01,
13_S07,S4A16872_20220421_180536,2022-04-21,00:00:07,18:51:05,18:51:12,
13_S07,S4A16872_20220421_190540,2022-04-21,00:00:10,19:40:09,19:40:19,
13_S07,S4A16872_20220421_200544,2022-04-21,00:00:08,20:29:47,20:29:55,
13_S07,S4A16872_20220421_200544,2022-04-21,00:00:10,20:50:00,20:50:10,
13_S07,S4A16872_20220421_200544,2022-04-21,00:00:04,20:52:16,20:52:20,
13_S07,S4A16872_20220421_210550,2022-04-21,00:00:12,21:34:34,21:34:46,
13_S07,S4A16872_20220421_220552,2022-04-21,00:00:13,22:17:22,22:17:35,
13_S07,S4A16872_20220421_220552,2022-04-21,00:00:31,22:31:07,22:31:38,
13_S07,S4A16872_20220421_220552,2022-04-21,00:22:52,22:42:59,23:05:51,1
13_S07,S4A16872_20220421_230556,2022-04-21,00:54:38,23:05:56,00:00:34,1
13_S07,S4A16872_20220421_000600,2022-04-22,00:00:54,00:10:20,00:11:14,1
13_S07,S4A16872_20220422_010604,2022-04-22,00:10:50,01:18:03,01:28:53,
13_S07,S4A16872_20220422_010604,2022-04-22,00:10:26,01:51:27,02:01:53,
13_S07,S4A16872_20220422_020608,2022-04-22,00:00:16,02:16:37,02:16:53,
13_S07,S4A16872_20220422_020608,2022-04-22,00:00:10,02:25:22,02:25:32,
13_S07,S4A16872_20220422_020608,2022-04-22,00:00:12,02:45:33,02:45:45,
13_S07,S4A16872_20220422_030614,2022-04-22,00:11:12,03:18:36,03:29:48,
13_S07,S4A16872_20220422_030614,2022-04-22,00:02:21,03:55:18,03:57:39,
