station,date,hour,temp,rain,rhum,msl,wdsp,wddir
galway,2022-01-01,01:00,12.2,0,86,995.8,23,130
galway,2022-01-01,02:00,12.3,0.1,88,994.1,25,140
galway,2022-01-01,03:00,12.6,0.1,87,992.8,27,150
galway,2022-01-01,04:00,12.6,0,87,992.2,25,160
galway,2022-01-01,05:00,12.6,0.1,78,992.1,37,190
galway,2022-01-01,06:00,12.2,0,76,993.6,39,200
galway,2022-01-01,07:00,11.8,0,78,995.2,36,200
galway,2022-01-01,08:00,11.8,0,82,995.8,33,200
galway,2022-01-01,09:00,11.7,0,82,997.5,33,200
galway,2022-01-01,10:00,11.8,0,84,998.4,31,200
galway,2022-01-01,11:00,11.6,0,87,999.2,29,200
galway,2022-01-01,12:00,10.9,0.2,88,999.4,30,200
galway,2022-01-01,13:00,11.1,0.1,83,999.6,28,200
galway,2022-01-01,14:00,11.4,0,84,1000,27,210
galway,2022-01-01,15:00,10.3,0.7,87,1000.6,26,220
galway,2022-01-01,16:00,10.5,0,81,1001.5,24,220
galway,2022-01-01,17:00,10.4,0,83,1002.2,22,220
galway,2022-01-01,18:00,10.3,0,84,1002.6,20,210
galway,2022-01-01,19:00,10.4,0,84,1002.6,20,200
galway,2022-01-01,20:00,10.2,0,87,1002.7,19,200
galway,2022-01-01,21:00,10.3,0,87,1002.5,17,190
galway,2022-01-01,22:00,10.3,0,88,1002.4,18,190
galway,2022-01-01,23:00,10.4,0,87,1001.8,19,190
galway,2022-01-02,00:00,10.5,0,88,1001.1,21,190
galway,2022-01-02,01:00,10.6,0,88,1000.3,21,190
galway,2022-01-02,02:00,10.7,0,85,999.7,24,200
galway,2022-01-02,03:00,10.7,0,84,999.6,25,210
galway,2022-01-02,04:00,10.6,0,85,998.8,25,210
galway,2022-01-02,05:00,10.8,0,84,998.2,27,210
galway,2022-01-02,06:00,10.8,0,85,997.9,27,210
galway,2022-01-02,07:00,10.7,0,82,997.6,27,210
galway,2022-01-02,08:00,10.7,0,81,997.4,27,210
galway,2022-01-02,09:00,10.6,0,83,997.5,28,210
galway,2022-01-02,10:00,10.1,0.4,81,997.5,27,210
